2017-02-02,2017-02-18,2017-03-06,2017-03-22,2017-04-07,2017-04-23,2017-05-09,2017-05-25,2017-06-10,2017-06-26,2017-07-12,2017-07-28,2017-08-13,2017-08-29,2017-09-14,2017-09-30,2017-10-16,2017-11-01,2017-11-17,2017-12-03,2017-12-19,2018-01-01,2018-01-17
3106,4688,4762,4516,2816,2325,2469,1380,1927,2639,3901,4284,6144,3501,3469,2645,2051,1705,4796,3072,3259,3521,4900
3465,5544,3915,4078,4499,4046,4316,4216,5110,5156,4919,5333,6005,5226,4899,3382,2560,5668,5427,5187,5220,5234,5926
7430,7139,5274,2990,3323,2710,1354,1502,1834,4779,4890,3971,1228,1313,1327,1556,1279,1719,3426,1467,3967,6220,8298
5239,2823,2788,3044,2440,1646,1038,1937,4928,7739,7560,5885,1591,1429,2053,1660,1460,1583,1256,4656,7306,7917,8609
5341,7055,6204,5069,2037,1350,1526,1676,3533,6303,7141,6436,2713,2645,1935,2577,2078,2265,3207,1790,2906,5287,5773
3791,4851,6353,6259,4965,4566,2770,2185,2814,3426,3024,3843,1865,1388,1408,2086,2389,1354,3400,2888,1492,2327,2153
4458,5181,3310,3758,3099,2353,2200,1391,4546,7364,7727,6974,2586,1500,1862,3034,1605,2893,1684,3773,7503,6557,7515
3957,6049,3514,2743,2108,1880,1048,1159,2015,6311,8242,8713,6865,7190,3446,1803,1726,1725,1589,2917,6660,6660,7735
8251,6915,7543,6509,4202,2261,2228,1315,1976,4768,5568,5238,2731,1862,2476,2281,1311,1487,2619,1886,2306,6154,6464
4229,7684,8733,7373,6276,2189,2191,1199,3974,6488,7650,6661,1781,1570,1681,1574,1550,1823,3467,3080,1457,2328,2401
3787,4953,3362,4662,3653,3449,3870,3942,3720,3810,3952,3957,3734,3638,3290,3576,3342,3702,3838,3489,3489,4039,4619
4861,3431,3463,3857,2594,1960,1252,3436,6689,7562,7719,3116,1730,1703,1532,1934,1472,1766,2312,5159,6895,7757,8223
4104,5726,7167,6606,4364,2671,3274,2942,3855,7077,6281,5652,5461,4374,4243,4166,2712,5119,5193,2666,2912,5866,6516
3852,6501,7687,6808,5464,2494,2179,1027,2153,5984,7665,7501,3919,1825,2838,2991,3069,3805,2085,2597,2850,1455,1302
7819,5495,3167,2951,1847,1172,1071,1630,2110,2797,4759,3973,2777,4616,1727,1174,1328,1434,3787,3181,1523,2143,2782
5256,6634,5484,6667,4818,2968,1921,1820,2581,5970,7903,6928,6340,3202,2380,2218,1835,2188,2225,1601,4007,6764,4650
4802,4985,3218,3356,3018,3757,3385,2159,2967,4409,5200,3228,1741,1391,1476,1628,1410,2120,1386,1864,2298,7153,7383
5377,5667,6276,4589,2579,1964,2279,3166,5053,6362,5556,3268,2281,3047,3072,1889,2027,2250,3618,4494,2501,2501,3258
3860,5391,3275,3894,3558,2222,1609,4034,8219,7779,6285,1777,1663,1927,1779,1685,1816,2223,3007,1466,2011,2628,2466
3224,3843,3457,2980,2981,3702,3739,3348,3207,2576,3219,2779,2862,2982,3355,4131,3646,4611,2861,4357,2433,3429,2838
4146,3275,4136,4569,2748,3164,1856,2075,2482,4348,4826,6271,3278,2500,2061,1975,1372,3291,3109,2539,3145,5409,6661
4046,3182,2936,3470,2555,2936,2551,3155,3093,2994,2932,2800,3289,2993,3734,3641,2603,4283,4571,4268,5544,4269,4426
8704,7280,6249,4512,2046,1801,1700,1008,1734,3982,6883,7540,6753,6362,2709,1943,1486,1599,2494,4028,1992,3910,3437
4517,4969,2302,2602,2327,1162,1290,2080,5025,8385,7920,7323,4444,1691,2205,2273,1549,1569,1960,1785,1491,3098,4569
2736,3245,3996,3679,2365,2650,2386,1635,2777,4788,7730,6627,4578,1656,2568,2009,1541,1998,2566,3985,3360,5551,5529
4258,7483,7930,7083,3779,2070,2143,1629,2441,5982,6090,5649,1921,1876,3046,2801,2469,3171,5442,2405,1440,2070,2972
5664,4063,3202,2938,2574,2570,2163,3614,5992,5383,6434,3085,2715,2386,2359,1953,1320,1503,3495,4605,6060,6532,7730
8450,6769,4390,2768,1827,4408,4793,5700,6125,5093,4606,3906,3567,2927,3312,1263,2296,2676,2998,2911,4451,7509,6365
3872,3485,3569,4089,3213,3131,2645,1601,1884,4809,3876,3928,2194,1712,1583,1784,1284,1708,3240,2462,7045,7045,7224
3018,3396,2299,3718,2111,1682,1364,1968,4360,7715,8016,7803,6687,4304,2033,1831,1454,3481,4969,3959,6259,6259,6479
4742,5123,3196,2849,2665,1801,1191,1742,4576,8207,7291,5389,2441,1504,1564,1657,1354,1272,1477,1796,5546,6019,7587
7122,8263,7011,3781,1762,955,1096,3335,7678,7972,6030,2611,2650,1589,1747,1795,1515,1996,1353,1089,4007,6307,7575
4647,6405,6588,5175,4031,1049,1121,1499,2131,4675,3056,1803,1699,1472,1400,1817,1425,1804,2294,4119,1937,1937,2280
9848,6637,5261,2734,2427,1834,1448,2345,6340,8172,7139,3700,1628,1824,1812,1953,1659,1465,1243,1585,5098,5098,7985
4515,4051,4093,3099,2030,2914,2053,3000,3782,4814,4584,4657,4161,2941,2947,1761,1207,1842,1681,666,3825,4008,5400
2328,2004,1243,4890,2805,3225,3137,3413,2340,3484,2856,2351,3189,2689,2016,2030,3157,2332,3620,3571,4217,2411,2407
4992,7696,7872,7491,5672,2418,2395,2383,2189,3228,1166,2508,1527,1865,1662,1497,1157,1584,1570,2090,2618,4236,7119
5638,1893,2543,2919,2215,1618,1106,2735,4187,7359,7720,6711,2200,2312,1320,1541,1524,1807,1722,2501,6948,9150,9282
3322,6515,5739,4656,4219,2222,1994,1524,4158,8033,8124,8090,4254,1715,1643,1832,1847,1452,1709,2887,6842,8062,8222
4448,7374,4170,6045,3388,1895,1662,1713,4338,7251,7309,6466,1596,1745,2691,2927,2755,3135,2351,3880,1843,1871,2564
7589,7231,5238,3047,1908,1505,1416,2100,5071,6650,7499,6836,3844,1700,2072,1746,1360,1765,2265,3816,7138,7138,8193
6134,4149,3126,3326,3037,2195,1846,1345,3114,5745,5203,7024,5895,3301,1821,2026,1518,1620,2772,1372,2484,5165,6076
2877,5299,8000,6694,5721,2808,1448,2862,3322,5264,6457,6481,2830,2436,3046,2979,2649,3092,2786,4829,2957,3008,4398
4508,6525,5966,6041,4960,2602,2688,3007,4100,6145,4434,2480,2416,1798,2213,2426,1734,1919,2080,2676,2755,3147,5028
6670,6964,5661,5175,1411,1749,1300,1869,5468,7883,7428,6665,3379,1765,1467,1491,1330,1155,1528,1681,5805,7107,8161
4922,5643,4138,3638,2701,2328,1800,1470,2741,6707,7053,5981,1872,1650,1587,2136,1375,1402,1071,2338,5205,5879,6790
7931,7205,7029,4137,2275,1993,1786,1216,2713,7180,8263,8280,7888,4682,2727,1786,1200,1353,2412,1760,1165,5242,7154
5388,4750,4934,2679,3177,2903,3468,3703,3093,3087,3157,2932,2654,3004,2483,2785,2823,3271,3196,3430,3200,3691,3374
4423,5559,2979,3257,2275,1230,1456,2907,5244,6947,7647,6908,3501,1993,2055,1873,1359,1522,2502,5117,7322,7048,6649
3625,4243,3653,4477,3357,4449,3761,4039,4351,4194,3903,4215,5200,4142,4433,3882,2985,3156,3361,3919,4254,4241,5656
8892,8193,6558,7557,4551,2109,2069,1421,2773,5465,7573,7200,3949,1631,1614,1836,1805,1695,6140,2227,1822,4597,6268
6716,3340,3109,3107,1883,1143,1126,1366,1672,3512,6210,7366,6387,5838,2082,1913,1597,1617,2841,4888,6337,6333,7749
5828,2837,3738,4194,2566,2069,1176,1996,4275,6754,6792,5739,3059,1645,1814,1771,1313,1601,1976,4580,8158,7614,6723
5305,7008,5079,5725,2712,1839,1356,1814,2415,5111,5736,3281,2732,1339,1385,1641,1253,1484,1770,1975,6278,6316,7073
6198,3272,3178,2882,2770,1988,1218,3182,3792,5756,7604,6594,2682,1782,2930,1572,1500,1174,2420,3177,7859,7434,7975
3410,4897,4074,3837,4299,3945,3466,3476,3589,4759,4355,5074,5628,4828,4066,3396,2645,4779,4971,4705,5548,6525,6115
6098,6758,5710,2873,2623,2046,774,1350,2424,4001,2583,2274,2591,1821,1896,1463,1525,2114,1635,1714,5412,6648,7534
3489,2741,3412,4184,3277,2315,2089,2584,3618,7021,6166,6352,5465,2328,1925,2503,2414,3573,4178,4843,2024,2702,4322
2633,1053,137,2404,-1095,-665,1280,451,-379,-111,379,863,508,515,720,2330,1256,1021,1119,-16,-1326,2491,-343
4285,7438,7717,7038,6271,2540,1715,1887,4028,5484,5408,3966,3503,2393,2033,2031,1934,2785,3915,5142,1904,4577,5419
6126,5873,5204,4053,2484,2333,2461,1617,3183,7629,8423,6724,1990,2161,1774,1804,1615,2406,1615,2788,4333,7481,8123
3341,3993,5085,5148,4608,4196,4253,4108,4219,4413,3789,4262,4018,3623,3202,2869,3462,4381,4617,5917,3132,3132,4963
4529,5775,3651,4767,3678,3062,2404,3327,5744,5755,6858,4526,3309,2534,1583,3358,1724,2576,2199,3302,6141,6141,7064
5333,8884,6509,6874,5015,847,1220,1676,3470,7353,7244,6902,3807,1636,1577,1739,1764,1578,2433,1833,1660,3723,7348
3569,2470,1952,3464,2041,1386,1384,2169,5792,7287,7480,6984,2958,1915,2057,2034,1455,1729,3739,4320,6564,6564,6933
3444,7827,6134,5689,2880,2519,2363,2079,2645,3415,3885,3588,2829,2321,2158,2248,1835,2081,1149,1687,2324,3621,4826
6958,2954,3381,3008,1807,1824,1723,1330,1612,4157,6409,7697,6975,3788,1927,1756,1661,1764,3303,5960,6563,8390,8545
8129,5649,3850,3311,2129,1949,1749,1480,2092,3951,5593,6848,6570,5478,2295,2282,1475,2413,3909,5525,7170,7593,8340
3892,6498,6572,5743,2786,2049,2262,1890,1483,3060,6340,8486,7732,6967,6315,2199,1701,2239,3942,1661,1285,1285,4750
2746,6194,5629,6572,5479,3667,3412,2521,6297,7124,7490,7959,3787,2011,2990,3092,2603,5542,6441,6477,5841,4778,5481
3969,6293,7373,6812,5313,2119,1638,2484,4958,6236,5939,1800,2878,1791,2384,2280,1918,2251,5012,5301,1473,1932,2896
3132,5728,6234,6775,5577,3998,2399,1653,2354,4162,5795,5798,3044,2464,2701,2485,2387,3382,5524,5163,3488,5452,4983
5104,7779,7452,7036,6068,3480,2196,1535,3370,4575,6004,7028,4792,1966,2499,2525,2256,3365,2099,2151,3818,4307,5602
5557,5899,4921,5263,4233,1943,1852,1420,5236,8296,8425,7573,1830,1654,1682,1952,1517,2187,2524,1361,6419,6860,7526
6227,7764,4576,3055,1675,1801,1311,1403,3863,5684,5809,6603,4975,1909,1296,1958,1884,1312,2000,1410,1574,1906,5303
4453,5330,4862,4976,5587,5779,5295,4907,3845,2803,2523,2552,2086,2047,2123,2020,2012,2775,4036,3717,5946,5946,5769
1788,1036,1907,2595,1061,1229,761,3498,2565,1466,2011,1324,2334,1657,1416,2856,1807,1889,1880,3112,1652,2400,1761
4105,3488,3699,3232,2456,3193,1879,2336,2374,3628,4188,4129,4039,3042,2460,2179,1529,3234,3214,2623,4356,4356,5781
4936,4007,2698,2755,3179,3242,4189,4398,4011,3070,3503,4169,3178,2977,4838,3241,4888,3742,4636,3601,1601,4509,3361
1564,4110,4703,1877,3756,1957,3264,3937,3971,3521,3365,3290,3343,3666,2862,2109,3480,3826,2084,3986,3050,3782,4718
3499,4742,5365,3253,3881,3883,3896,4548,4275,3771,4306,4076,4110,4412,4332,4052,4526,5264,3866,4475,3947,3762,4282
6610,5059,3837,3686,3290,2122,2509,2381,3413,5585,6860,4854,3966,2274,2987,2710,3074,3585,2317,2546,4676,6451,8276
5033,4960,3211,4881,4063,4167,3905,4672,4966,5314,5248,5389,5232,4506,5421,5407,3110,4352,4224,2579,5236,5094,6463
2841,3007,3045,3098,2305,2282,3624,1747,2120,4061,4439,4634,4574,2409,1959,1907,2112,2314,2110,2439,7099,8001,7966
5040,4149,4654,2735,4665,4142,3728,4757,5016,4773,4947,4755,3945,4130,4306,4634,4035,3644,5643,5350,3206,5657,3561
3466,6092,5502,4108,4542,4655,4795,5101,5201,5318,5414,5411,5508,5509,5735,5762,5187,6065,6505,1780,4808,6214,6163
6028,3687,4189,3439,1961,2008,1881,1595,2870,5215,5774,4779,2687,2061,2413,3014,2834,2719,2112,2804,5572,6171,7086
5444,4767,1858,3874,4409,4251,4416,4526,4757,5085,4327,4599,5004,4290,4484,3746,4879,2770,4889,3171,3405,4610,5174
5768,7699,5392,3945,4389,2031,5748,5887,4940,5513,4872,4676,5266,5865,5515,5099,5130,5051,6664,5229,5549,7127,6518
2589,3128,2475,6261,4820,3086,4787,4952,4815,4555,4486,4975,5237,4623,5112,4973,4691,4781,4842,4911,5076,7019,5568
3783,4505,7807,3949,5185,5233,4714,4991,4964,4615,4800,4830,5446,5037,5442,5792,4235,5604,4062,4190,4290,4104,5238
4872,6501,4106,7020,5006,2048,4877,5917,5874,5169,5329,4747,3930,4351,4073,3545,3824,2766,2299,2158,2468,4675,2535
2055,3351,5733,4844,2650,3870,4227,3772,2650,2892,3604,2853,3577,3315,3951,3912,4249,5300,4043,3391,3400,5263,5072
7903,6643,7449,7342,7164,6980,5814,7030,6446,6503,5595,6269,6321,5822,5731,6095,4630,5749,6693,6512,5992,5582,6433
8144,6931,7288,7551,7280,6624,6743,6863,6532,6433,5842,6466,6409,5872,6470,6570,5405,6229,7369,7557,6443,6443,6944
8340,7186,7360,7292,7111,6803,6797,6824,7668,6771,5781,6346,6071,6018,6270,5800,5180,6462,6770,6976,5804,6268,6371
8254,6140,7064,7290,7273,6623,6924,6046,7214,5803,5703,6640,6309,6429,6059,4818,5428,6427,7335,6367,6050,6919,6638
8214,6326,7252,7036,6759,6457,6248,6687,6354,6227,5660,6002,5622,5763,5779,5700,4937,5794,6908,7383,5985,5985,6901
6153,6764,6222,7129,7204,6747,7106,7294,7321,6974,6174,6721,5960,6898,6553,5673,5808,6159,7372,7373,6076,6076,6589
7694,6602,5408,5803,4918,4864,4421,3470,4296,3828,3016,3053,2973,2842,3111,2979,3136,5785,6673,6432,5277,4863,5007
5410,6448,6601,6376,6887,6009,5909,6072,6455,6184,5453,5826,5291,5419,5939,5074,4506,5728,6792,7275,5960,6694,6855
7674,7265,6881,6519,6212,6093,5542,5331,5741,4957,5650,5185,4884,4655,4809,5543,4471,5693,6067,6163,5454,5454,6024
5590,4233,3958,4734,5301,4160,4872,3667,6088,6057,4246,5592,6813,4457,7568,5039,6353,7791,8508,7204,7311,7908,8059
5638,5075,6054,6139,6305,5446,5296,5894,5629,5257,4370,5649,4619,4862,5439,5098,4903,6064,6016,6397,5049,5473,5380
6137,7285,7207,6804,6692,6784,6589,7090,7487,6611,6443,6425,6207,6322,6399,6393,5583,6096,7024,7152,5952,5952,6568
8197,5999,7079,6823,6331,6228,6163,6095,3518,5955,4825,5765,5389,4864,5360,4986,4747,5568,6768,6869,6380,5890,6801
7057,6983,6686,6855,6975,5955,6261,4301,5291,4798,5750,4275,5482,4839,5351,6079,3535,4842,6049,6484,6104,6523,5700
5757,5148,5169,5438,5564,5215,5701,5234,5181,4823,4387,4450,4613,4141,4087,5045,4750,3894,4049,4732,4701,4701,4408
7224,5020,5337,5766,5684,5584,4711,5468,5456,5060,5563,4477,3849,4773,4783,3640,3233,5504,5908,6387,5166,5473,5062
7593,6866,7440,7262,6781,7081,6777,7156,5694,6510,5460,4972,5847,5727,5355,6033,5158,5974,7081,7219,5711,5711,6106
7723,7291,7118,7218,7162,5949,6387,5567,5783,5237,6089,6447,6035,5203,6134,6505,5552,5909,6391,6734,6493,6493,6389
4955,3045,2642,1555,1803,1919,1733,2923,2567,2155,2367,2152,1954,3517,3098,4115,4228,6462,6897,6671,5092,5092,6154
5128,6862,6486,7236,6747,7024,6667,7263,7026,6060,5838,6083,5937,5703,5497,5813,4707,7025,6807,6960,6034,6028,6549
3714,3091,7007,2706,4878,3412,4271,4672,2882,3708,5271,6129,5416,4925,4879,5041,4808,6864,7542,6910,7071,6797,6308
8308,7182,7704,7588,7228,6894,6715,6762,6843,6269,5814,6304,5960,6072,6204,6220,5586,6256,7398,7732,6314,7003,7271
5378,6423,7420,7300,7268,6926,6790,7005,5755,6216,5874,6242,5961,5682,5952,5578,5046,5047,6902,6743,5991,5991,6732
5587,7264,7340,6653,6898,7171,5534,7165,3810,6109,5364,5812,5165,5655,5486,5896,4505,5899,6870,6855,6389,5449,5418
8299,6524,7197,7068,6940,6748,6246,6743,6214,6228,5930,5980,5854,5760,5709,5782,5061,6187,6848,7059,5644,6165,6096
5913,7577,7238,7094,7110,7196,6828,6485,7182,6647,6498,6005,6022,5790,5877,5975,5179,6819,6530,6969,5569,5569,6182
5911,3141,4030,2740,3056,2776,3888,5406,4548,5520,3089,2983,2128,3832,5421,5316,5264,3598,4858,5571,4176,4176,4519
7268,6394,6275,6593,6388,6214,5991,5375,6366,6235,5020,4948,4909,4855,5710,4678,5003,6653,6326,6700,5089,5089,5345
3510,3737,2876,3175,3550,3792,3874,3344,4150,4172,3036,3863,4027,4709,3712,5841,4149,5788,6343,6181,5540,5209,6233
5644,6303,5792,6279,6183,5887,5972,5970,6117,5823,5001,5246,5271,4216,5203,5091,4401,6359,6219,6604,5523,5523,5021
7587,6240,6886,7058,6902,6807,6797,7237,6625,6792,5420,5788,5930,5459,5463,5420,5111,5472,5874,7133,5418,5418,5268
5502,5055,6769,6736,6566,6591,6413,6443,6851,6663,6073,6304,6110,5631,5665,5594,5190,6656,6560,6550,5008,5782,5917
6136,7043,6727,6438,6835,6335,5678,6648,6170,6326,5713,5503,4984,4870,5397,5342,5552,5375,6705,7038,5939,5939,6117
7813,5984,7130,7036,6637,6997,6873,6934,6913,6213,5353,6471,6403,5591,5758,6021,5359,6688,6712,6532,5677,6130,6808
3628,3040,3224,2589,4008,5553,5814,7908,6197,2368,1613,1494,1527,1474,1348,1517,1509,1413,2352,3303,8081,8195,9351
4444,2326,3424,2523,2561,2158,6252,7151,7008,6167,1744,1449,1188,1240,3400,2106,1914,5645,1346,3175,5641,9171,9800
-3000,5517,-3000,2709,4159,3643,5152,5649,4765,3523,2804,2418,2173,2071,1891,2044,1754,1639,1282,2261,4338,7677,8431
3401,6712,4327,6911,5921,2958,1590,3271,4567,3706,4130,4200,3635,3091,2563,2255,2118,2071,3385,4348,4059,3593,5646
6890,8618,4303,2140,1721,1571,4218,7396,7736,8336,7173,1843,1685,1753,1539,1627,1624,2496,5352,6341,7665,7381,6458
6452,2050,1236,1717,1811,7552,9377,8385,8425,5460,1632,1340,1309,3487,4712,4748,4191,2765,1868,2250,1713,4471,6299
2021,1492,1442,3592,6018,5942,8363,7777,4317,1604,1451,1184,2196,6009,6744,5644,5094,4174,2256,2768,1954,4349,5293
5453,3092,3438,2510,3939,5486,8400,7777,7229,2123,1307,1834,4541,6486,6215,3030,2001,1555,4321,5169,7153,7499,6215
2973,1534,1858,2401,6524,6712,8997,7842,6127,3973,1198,1248,1696,5739,4634,4913,3617,2217,2539,3339,5433,4415,4374
1381,1505,1475,1756,2963,6000,8871,8570,8280,2794,1656,1542,1323,1169,1189,1366,1280,1291,2560,4426,8523,8828,8964
3735,2093,3483,2815,1312,1944,4953,8028,8605,8091,5586,1875,1627,3934,4451,5785,3741,1159,2618,4462,7434,7123,7210
4387,2369,2213,3833,6002,6164,7843,6861,6094,6836,6785,6817,5699,2784,2203,2552,2080,1504,2198,2092,2472,2775,3530
2879,2297,2528,2420,1765,7125,9077,9055,8686,2174,1895,1706,1614,1754,1558,1541,1698,1403,2835,6092,8317,6288,7788
6427,4400,2124,2919,2334,3599,8423,8886,8874,7473,1930,1739,1702,1573,1524,1910,1654,1491,2435,5038,8032,8619,9443
9165,5144,3727,2168,2712,2382,4837,7400,8570,5224,1889,1750,1552,1838,1767,1687,1559,1551,3371,4996,7461,8151,7680
4846,2876,2492,4507,8476,7218,6632,6246,3754,1814,1730,1730,1591,1710,1581,1721,1438,1491,1975,4380,7210,9170,9445
2631,6533,5111,5737,4055,6661,4753,6774,6401,5343,4536,3353,2595,1063,1153,1313,1120,1346,1532,1925,1672,3799,3217
2238,1808,1551,2590,5091,7926,8303,7662,5174,1769,1624,1477,1527,1643,1508,1669,1345,1363,2648,5873,8828,5392,8567
3643,5985,4033,2168,2448,4114,5122,5265,3777,2799,2553,2625,2177,1884,1993,2010,1636,2246,3742,999,2756,4048,4011
7841,5590,1742,3866,5008,3193,5685,5406,4778,3180,2391,2240,2026,2033,1988,2155,1652,4093,2192,1641,4122,6415,7098
2570,5171,1861,2324,1590,6103,7422,6127,5605,2316,1808,1843,1546,1958,3500,3289,4749,4416,906,1835,3649,5461,8957
7752,7366,6246,2569,2864,2856,3425,5157,3999,2696,2041,1745,1633,1658,1633,1635,1709,1616,2140,2936,2376,4372,6135
4885,3627,4056,6281,1463,4408,5230,4992,4830,4023,3518,3031,2647,2884,2824,2758,3120,2732,4160,4297,5541,5744,5985
3066,4545,-3000,2560,2368,6149,9080,7184,5463,1774,1714,1644,1457,1551,1413,1573,1278,1297,2379,6836,9009,8885,9179
4161,5931,3437,2121,2770,7765,7285,7140,6813,6225,4636,3096,2379,1148,1193,1389,1177,1742,1396,2101,2179,3939,4172
6515,4676,2995,2510,1742,3104,5085,5002,4376,3139,2607,2144,1956,1952,2120,2059,1882,4131,2549,3067,5514,8732,9112
3943,6380,4300,5898,6729,5200,5151,4523,3864,3140,2740,2290,2187,2171,1978,2427,2087,1892,3292,2996,2639,2639,4542
5635,5082,4468,4149,3930,4261,4853,4329,3789,3772,3395,3651,3181,3150,3443,4067,2881,1973,2674,3857,5035,6981,5297
1911,1938,3722,7954,6009,5781,6515,5126,4965,4856,5076,4770,3880,3229,874,911,840,1186,1171,1469,1678,4393,4419
5165,4858,2801,2002,4281,4186,5539,4181,3721,3045,3590,3484,3048,2199,2427,3342,2681,2648,2496,2504,5740,7370,4828
2789,6432,6498,4243,5803,5507,4908,4081,3618,3550,2928,2632,2423,2373,2359,2650,2111,3356,4408,3802,3530,4653,6144
3943,5762,4408,5751,4919,5284,5147,5552,4895,4988,4599,5057,4533,4452,4512,3786,3052,4208,4981,4595,6095,5541,6425
3851,4724,1956,3507,2903,3167,5571,4883,3832,2548,1364,1350,1517,1351,1489,1732,1434,1489,937,1380,2142,4313,9374
5775,7025,2967,2833,3115,5231,5902,5424,3639,2075,1849,1899,1839,1583,2145,1698,1638,1614,1949,3417,5080,8454,8161
-3000,4375,3054,6657,4400,4506,4903,4407,3676,3769,3687,3056,2651,2956,2875,3238,2831,3128,4028,3831,4714,3532,5217
1987,5489,2239,4258,6361,4537,4701,4929,4176,4155,4301,3908,3714,2867,1878,1749,1709,2122,2068,3051,3419,4643,4840
4912,4762,2159,3858,5926,5701,4212,5313,4854,4402,4004,3673,2947,3009,3083,3894,3086,3781,3386,4869,5487,5557,6546
3145,3378,2604,698,5398,3156,5327,3079,2953,2636,2446,2457,2743,2527,2627,2311,3232,2606,4122,3403,3664,4706,4276
4504,4223,5379,3655,4873,4541,5301,4392,3812,3855,3791,4264,3536,3712,3547,2906,2826,3533,3053,4125,4714,5140,3604
411,6481,5808,4301,3992,4202,3373,4328,4311,4545,3685,4039,4089,2780,2348,2511,2144,2150,2531,3281,3414,4078,4353
4605,4793,5102,6469,4642,6370,5789,4657,3710,3188,3098,2880,3629,2875,3250,2005,2877,2099,4719,5226,5326,5326,5328
5511,5556,6837,4171,6109,4699,5343,5411,5339,4416,3476,4284,3256,3628,2869,3685,4780,4528,5136,4473,6160,3049,7150
2543,7217,5491,6434,6811,6692,6724,6378,6201,6363,5766,5783,5626,5419,5619,4641,5700,2935,3249,6143,6282,6887,7139
3245,3657,4931,2011,3759,5108,5067,4747,3970,3509,3036,2734,2472,2149,2404,2607,2924,2965,1995,1852,5144,6072,8916
2529,3183,4446,3957,4135,6428,4805,5081,4567,4252,3734,2649,2326,2614,2143,2726,2391,2308,3951,4584,5902,5237,6015
3480,4501,5957,3687,5218,4122,4645,4833,4882,4549,4739,4190,4033,3880,4241,3147,3794,4880,5928,5579,6085,5531,6068
2451,6351,6581,6827,5446,6716,5564,5307,3214,3114,2897,2726,2715,2587,2393,3250,2854,2922,4116,4162,6291,6207,6105
4942,6130,5430,5789,5327,5064,5308,4090,3161,2870,2465,2236,3313,2207,2474,1993,3243,2429,4494,5506,6226,6574,6763
2886,6461,5330,-3000,5131,6077,4817,5335,5344,4614,4686,4283,3313,3913,3306,3481,3227,4133,3784,5543,8285,5632,6395
1305,-612,-482,-653,-912,2754,683,-650,-93,-239,-176,-73,152,221,436,744,675,427,-6,-69,570,-795,-723
2512,2693,5872,6232,5337,6304,6372,6145,6400,6003,5735,5944,4770,5761,5618,5308,5528,2944,5733,6051,6345,4566,6257
3982,5758,5462,4591,5595,5437,5826,5258,5455,5341,5327,5523,5010,5082,4345,4410,4937,4585,3266,5433,5156,2688,7549
2572,6642,5367,6160,4958,5056,4775,4734,4630,3053,3508,3213,3284,3233,2733,2652,2866,3669,4196,4815,5825,5675,6108
3188,3766,2663,2278,2061,1883,2811,1677,1656,1796,1655,1547,1893,1708,1957,2418,4044,2527,2746,2243,3092,3342,6406
2637,6534,6070,5335,6087,6238,5075,5690,5776,5520,5691,5428,5543,5228,5451,4023,5768,5354,4022,5082,1823,5122,6528
2349,6743,3935,5083,7026,6128,4529,4985,4746,4385,4389,4160,3740,4153,4011,3668,4459,4503,4389,4464,4798,6370,5739
-3000,6888,6240,5637,6105,6571,4794,5652,5600,5329,5099,4947,4797,4476,3055,2378,3615,2662,3752,4177,3793,3793,5718
959,4014,5214,5207,5018,4596,5717,5163,4984,4616,4537,4517,4990,4444,4678,5153,6303,5860,4726,2789,7420,6503,6387
4451,5463,4588,5082,4688,4760,5890,4386,3928,3487,3389,2947,3277,3215,3284,1438,2206,1889,4506,4717,5790,5790,5616
6549,5932,5996,4613,5208,4863,3649,5155,4023,4460,4445,4444,4006,4171,3943,4482,4494,3275,4626,4906,5453,1952,6164
4232,6170,5518,4820,5214,5688,4960,4510,4840,3971,3615,3689,3342,3878,3608,2805,3135,3477,5288,5721,5475,5475,8858
3562,4305,5761,1736,5444,6758,4884,5112,5544,5162,5052,5005,5159,4807,4674,5261,5012,6190,5553,5673,8431,5606,6944
4144,6635,4135,4942,4832,5872,5578,4579,5453,5024,4660,3938,4441,4423,4641,3678,4312,5238,6090,6323,2864,2467,3694
4479,5939,5564,5707,5098,4599,5043,4053,3716,2637,2757,2458,2274,2408,2144,1679,2457,1401,3957,5045,5262,5262,5273
2242,3928,4362,3970,4023,4437,4346,3965,4001,3147,2491,2201,2147,1961,2135,2246,2267,2350,3161,3372,4400,4400,5283
3436,6759,5491,5801,6188,7256,6388,6705,6103,5894,5917,5688,5518,5239,2952,2835,3524,3720,3569,2478,4736,4736,4444
2907,3806,5762,5431,5849,7115,6051,5819,5580,5379,4426,3930,3857,3210,2778,3222,3223,3245,6483,5138,7068,4299,4801
2282,5360,4886,4488,4800,5430,5229,4657,5369,4745,4042,4085,4093,3968,4048,4720,5474,4193,5400,6637,6474,5978,5211
5370,6472,6376,4698,4931,5076,4698,4767,4744,4465,4282,4181,4115,4283,3856,2003,5315,5491,5306,4667,6200,6200,5954
3637,3735,6431,6756,5828,6511,6128,4614,3468,3112,2931,2513,2385,3215,2330,2443,3351,4637,5807,6062,4453,7581,6000
6085,9924,8884,5341,7535,8554,6641,5855,3515,2924,2819,2598,1655,1519,1542,1429,1045,1310,908,1481,1934,1934,4534
4307,7530,7028,8536,7018,5321,4173,3774,2945,2749,2689,2204,1782,1668,1607,1638,1358,1203,1321,2520,1831,1831,2517
7350,2912,8303,9111,8311,8802,7488,4381,3330,2793,2214,2325,2349,2361,2181,1321,1090,903,964,1264,1125,1852,2108
